NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,class_name,class_no
373.0,272.0,0.5238823890686035,386.0,274.0,0.5036643743515015,358.0,273.0,0.6453660726547241,403.0,304.0,0.8334681987762451,338.0,307.0,0.6828787326812744,439.0,368.0,0.7556366920471191,299.0,358.0,0.9551597833633423,449.0,486.0,0.7081921696662903,275.0,457.0,0.7184720039367676,455.0,576.0,0.7936729788780212,250.0,543.0,0.8437052369117737,407.0,561.0,0.867003321647644,316.0,557.0,0.8918681144714355,end,1
384.0,128.0,0.8273607492446899,401.0,132.0,0.7952255010604858,366.0,129.0,0.7397874593734741,419.0,174.0,0.6852455735206604,343.0,174.0,0.7901835441589355,460.0,253.0,0.9268197417259216,295.0,231.0,0.9529567360877991,467.0,366.0,0.7469250559806824,255.0,343.0,0.9048041105270386,451.0,462.0,0.6893073320388794,228.0,445.0,0.826167106628418,420.0,449.0,0.9221144914627075,316.0,445.0,0.85560142993927,end,1
423.0,40.0,0.64140784740448,441.0,42.0,0.4025450646877289,407.0,43.0,0.5995848774909973,470.0,89.0,0.6185969710350037,385.0,81.0,0.8120947480201721,514.0,173.0,0.8867834806442261,335.0,169.0,0.9082559943199158,541.0,310.0,0.7621464729309082,297.0,293.0,0.8760679364204407,543.0,439.0,0.7282519340515137,249.0,404.0,0.7662380337715149,467.0,422.0,0.9077945351600647,353.0,422.0,0.9022225141525269,end,1
426.0,59.0,0.7518777251243591,444.0,48.0,0.7903183698654175,410.0,45.0,0.6800987720489502,463.0,69.0,0.7173252701759338,382.0,63.0,0.8615490794181824,511.0,172.0,0.9501881003379822,322.0,156.0,0.8402767181396484,535.0,303.0,0.8258496522903442,290.0,286.0,0.8786389827728271,557.0,428.0,0.9104655981063843,259.0,401.0,0.9022982716560364,466.0,420.0,0.9248300194740295,350.0,416.0,0.8913229703903198,end,1
358.0,151.0,0.8285088539123535,372.0,143.0,0.753857433795929,341.0,144.0,0.7452170848846436,393.0,166.0,0.799267590045929,319.0,171.0,0.8462995290756226,437.0,242.0,0.9546431303024292,272.0,240.0,0.9267686605453491,471.0,358.0,0.9192783832550049,249.0,368.0,0.9037677049636841,491.0,452.0,0.9438092708587646,242.0,480.0,0.8955130577087402,407.0,460.0,0.8846743106842041,298.0,460.0,0.8385111093521118,end,1
333.0,282.0,0.7065105438232422,350.0,272.0,0.6220920085906982,337.0,272.0,0.7934367656707764,392.0,282.0,0.7835181355476379,364.0,280.0,0.6569017171859741,445.0,366.0,0.8642593622207642,308.0,355.0,0.9220238327980042,456.0,478.0,0.8941038846969604,281.0,449.0,0.8751908540725708,461.0,577.0,0.8733408451080322,250.0,530.0,0.9071203470230103,408.0,557.0,0.8683417439460754,319.0,554.0,0.9080740809440613,end,1
344.0,303.0,0.8145917057991028,356.0,291.0,0.8882094621658325,331.0,290.0,0.7661867141723633,370.0,298.0,0.8642476201057434,309.0,297.0,0.7002155184745789,410.0,362.0,0.9366798400878906,275.0,362.0,0.9194983243942261,429.0,462.0,0.9316574335098267,257.0,453.0,0.8946400880813599,456.0,540.0,0.9267539978027344,262.0,535.0,0.8480639457702637,382.0,552.0,0.9084703326225281,297.0,548.0,0.8556749224662781,end,1
333.0,40.0,0.4232446849346161,354.0,33.0,0.6552975177764893,317.0,30.0,0.6008162498474121,383.0,74.0,0.7374395132064819,295.0,69.0,0.5733178853988647,435.0,146.0,0.8854499459266663,257.0,152.0,0.9294655323028564,489.0,256.0,0.8951536417007446,225.0,246.0,0.8106871247291565,511.0,358.0,0.7725061178207397,256.0,335.0,0.7916697263717651,408.0,406.0,0.9195953607559204,293.0,409.0,0.821689784526825,end,1
253.0,192.0,0.8410618305206299,263.0,188.0,0.7409268021583557,233.0,194.0,0.7804728746414185,286.0,216.0,0.7718320488929749,217.0,233.0,0.8699070811271667,345.0,275.0,0.9103941917419434,194.0,307.0,0.9169411659240723,394.0,365.0,0.6573350429534912,170.0,388.0,0.7640809416770935,428.0,442.0,0.8414565324783325,196.0,462.0,0.7840690016746521,343.0,491.0,0.9403002262115479,252.0,494.0,0.8199430704116821,end,1
383.0,157.0,0.8405632376670837,398.0,152.0,0.5076230764389038,366.0,152.0,0.7460149526596069,416.0,184.0,0.7436084747314453,342.0,183.0,0.6981790065765381,453.0,266.0,0.9321132898330688,292.0,237.0,0.8994687795639038,477.0,376.0,0.9279508590698242,239.0,338.0,0.914251983165741,491.0,470.0,0.9271755218505859,222.0,432.0,0.7984330058097839,417.0,475.0,0.8721490502357483,310.0,467.0,0.8952565789222717,end,1
337.0,147.0,0.6604312658309937,352.0,140.0,0.7085648775100708,320.0,140.0,0.8638756275177002,375.0,166.0,0.8891368508338928,297.0,168.0,0.8701568245887756,421.0,229.0,0.8877981901168823,257.0,240.0,0.9184805750846863,458.0,340.0,0.8711974620819092,234.0,339.0,0.7933405637741089,482.0,438.0,0.9362233877182007,229.0,437.0,0.8814154267311096,391.0,460.0,0.8862234950065613,288.0,460.0,0.8911645412445068,end,1
377.0,132.0,0.6343969106674194,394.0,131.0,0.6574859619140625,360.0,130.0,0.7652328014373779,416.0,167.0,0.779941201210022,335.0,169.0,0.7800984382629395,454.0,240.0,0.910305917263031,288.0,231.0,0.9375889897346497,478.0,361.0,0.8888675570487976,255.0,336.0,0.9422756433486938,490.0,475.0,0.8924917578697205,226.0,437.0,0.8881596922874451,417.0,459.0,0.9074860215187073,311.0,457.0,0.8709859251976013,end,1
365.0,171.0,0.5668882727622986,380.0,172.0,0.7950283288955688,348.0,170.0,0.7254154682159424,398.0,206.0,0.7887075543403625,325.0,205.0,0.5786327123641968,436.0,289.0,0.9496257901191711,279.0,269.0,0.9360851049423218,449.0,408.0,0.8412426114082336,245.0,379.0,0.7079086303710938,442.0,514.0,0.848949134349823,210.0,477.0,0.8085449934005737,396.0,490.0,0.9047568440437317,300.0,484.0,0.8775338530540466,end,1
441.0,283.0,0.699052631855011,436.0,273.0,0.5592239499092102,428.0,272.0,0.6926854252815247,404.0,278.0,0.6803915500640869,387.0,277.0,0.8161530494689941,451.0,369.0,0.8729296326637268,318.0,347.0,0.9168950915336609,463.0,478.0,0.8727890253067017,291.0,446.0,0.7361094951629639,475.0,578.0,0.8532664179801941,266.0,539.0,0.8413488864898682,420.0,562.0,0.8603905439376831,328.0,555.0,0.801530122756958,end,1
363.0,160.0,0.6914793252944946,379.0,154.0,0.8029422163963318,348.0,153.0,0.7731730937957764,400.0,181.0,0.7706189751625061,326.0,177.0,0.8387473225593567,441.0,250.0,0.8890570998191833,276.0,243.0,0.9473817944526672,468.0,361.0,0.9429935216903687,245.0,354.0,0.8997402191162109,483.0,457.0,0.8367067575454712,224.0,468.0,0.9248464703559875,401.0,464.0,0.908302366733551,292.0,462.0,0.8596774935722351,end,1
397.0,148.0,0.6445721387863159,413.0,150.0,0.6573152542114258,380.0,146.0,0.6442440152168274,428.0,185.0,0.6881216764450073,352.0,183.0,0.8487544059753418,465.0,260.0,0.9409745931625366,304.0,239.0,0.9370284080505371,481.0,375.0,0.8875290155410767,264.0,335.0,0.9035386443138123,480.0,493.0,0.8703092336654663,237.0,434.0,0.8362350463867188,425.0,462.0,0.9297855496406555,319.0,457.0,0.8626130819320679,end,1
299.0,188.0,0.6623638868331909,313.0,186.0,0.7613353133201599,282.0,185.0,0.9136401414871216,332.0,215.0,0.8438760638237,261.0,218.0,0.8857221007347107,372.0,282.0,0.8587905168533325,228.0,270.0,0.9075514674186707,400.0,364.0,0.6472377777099609,233.0,366.0,0.9047414660453796,421.0,440.0,0.881489634513855,298.0,414.0,0.8112974166870117,345.0,476.0,0.9299719929695129,254.0,464.0,0.9081194400787354,end,1
369.0,48.0,0.807133674621582,390.0,35.0,0.6332072019577026,379.0,34.0,0.7701440453529358,444.0,56.0,0.8352400660514832,423.0,52.0,0.6273345947265625,512.0,167.0,0.9312488436698914,333.0,152.0,0.9281295537948608,541.0,303.0,0.912509560585022,289.0,281.0,0.9127658009529114,548.0,432.0,0.7832524180412292,245.0,395.0,0.8528120517730713,462.0,403.0,0.9273778200149536,347.0,402.0,0.8981092572212219,end,1
340.0,151.0,0.8292738199234009,352.0,149.0,0.6651687026023865,320.0,150.0,0.7751732468605042,374.0,180.0,0.8223355412483215,297.0,190.0,0.6656320095062256,419.0,240.0,0.9123175740242004,268.0,241.0,0.9274449944496155,452.0,334.0,0.8948619961738586,255.0,330.0,0.9151583909988403,478.0,415.0,0.704259991645813,313.0,402.0,0.7429113388061523,395.0,464.0,0.9254990816116333,289.0,461.0,0.8656607270240784,end,1
330.0,138.0,0.7087560296058655,345.0,139.0,0.5209958553314209,310.0,139.0,0.5287678241729736,368.0,175.0,0.7898206114768982,289.0,183.0,0.7144526243209839,410.0,245.0,0.9077831506729126,255.0,236.0,0.9403839707374573,446.0,350.0,0.8889538645744324,226.0,327.0,0.6837904453277588,476.0,435.0,0.8435675501823425,268.0,409.0,0.8549516797065735,378.0,462.0,0.9353429675102234,271.0,463.0,0.8714812994003296,end,1
357.0,270.0,0.6903725862503052,371.0,264.0,0.8417664170265198,346.0,269.0,0.6359552145004272,403.0,288.0,0.7591757774353027,341.0,292.0,0.6342295408248901,444.0,361.0,0.9282805919647217,307.0,357.0,0.936806321144104,458.0,461.0,0.7354903817176819,286.0,453.0,0.9263260364532471,470.0,550.0,0.8580985069274902,260.0,539.0,0.7939720749855042,413.0,549.0,0.9314089417457581,324.0,547.0,0.9028300642967224,end,1
367.0,187.0,0.8195739984512329,382.0,181.0,0.6708754301071167,352.0,178.0,0.6908624172210693,398.0,208.0,0.8098288178443909,328.0,203.0,0.7817250490188599,432.0,290.0,0.9514369964599609,279.0,273.0,0.9298112392425537,440.0,409.0,0.8294563889503479,244.0,392.0,0.8591793775558472,437.0,516.0,0.8085703253746033,209.0,493.0,0.6916916370391846,388.0,495.0,0.9105405807495117,291.0,486.0,0.8614068031311035,end,1
378.0,264.0,0.7930612564086914,392.0,265.0,0.5211679935455322,363.0,264.0,0.7961954474449158,411.0,296.0,0.8327678442001343,343.0,299.0,0.809468150138855,446.0,362.0,0.8128094673156738,306.0,350.0,0.945485532283783,455.0,478.0,0.7631720900535583,278.0,451.0,0.8891525268554688,465.0,572.0,0.8897682428359985,248.0,535.0,0.9022831916809082,414.0,555.0,0.8885334730148315,322.0,551.0,0.861086905002594,end,1
425.0,64.0,0.5179376006126404,444.0,61.0,0.5414966344833374,411.0,60.0,0.4880114793777466,469.0,98.0,0.707882285118103,390.0,96.0,0.8217066526412964,513.0,190.0,0.8943120241165161,340.0,178.0,0.9366378784179688,543.0,312.0,0.8811649680137634,301.0,283.0,0.8243651986122131,553.0,430.0,0.839003324508667,261.0,386.0,0.7392237186431885,468.0,419.0,0.9096752405166626,356.0,418.0,0.8514235019683838,end,1
320.0,190.0,0.7420049905776978,332.0,188.0,0.5197286009788513,303.0,184.0,0.825855016708374,342.0,215.0,0.7959079742431641,273.0,213.0,0.623762845993042,383.0,286.0,0.9336494207382202,230.0,274.0,0.9534286260604858,408.0,391.0,0.8931986689567566,204.0,369.0,0.8164656162261963,431.0,475.0,0.8050171732902527,215.0,432.0,0.8655444383621216,352.0,483.0,0.9251155853271484,263.0,476.0,0.8637006282806396,end,1
337.0,279.0,0.7287635803222656,347.0,276.0,0.5792431235313416,321.0,275.0,0.5943517684936523,362.0,298.0,0.8135968446731567,301.0,303.0,0.7910393476486206,403.0,357.0,0.7968891859054565,272.0,351.0,0.9287738800048828,422.0,447.0,0.8904474377632141,254.0,432.0,0.7994390726089478,449.0,523.0,0.8493743538856506,291.0,502.0,0.7637566924095154,376.0,545.0,0.9076578617095947,292.0,542.0,0.9017494320869446,end,1
283.0,296.0,0.7497557401657104,297.0,284.0,0.7488704919815063,286.0,286.0,0.767652690410614,340.0,288.0,0.8893728852272034,316.0,290.0,0.6762409210205078,408.0,363.0,0.9401991367340088,272.0,367.0,0.9465242624282837,435.0,458.0,0.9251757860183716,257.0,452.0,0.9455317854881287,465.0,538.0,0.8562830090522766,261.0,524.0,0.8471493721008301,379.0,546.0,0.9278117418289185,290.0,544.0,0.8244030475616455,end,1
329.0,269.0,0.7867568135261536,343.0,270.0,0.7772176861763,314.0,268.0,0.6452778577804565,361.0,301.0,0.7831008434295654,296.0,303.0,0.8116063475608826,401.0,360.0,0.938703715801239,268.0,352.0,0.937919020652771,427.0,456.0,0.9486157298088074,255.0,437.0,0.9115772247314453,459.0,537.0,0.8689343929290771,270.0,513.0,0.756268322467804,378.0,540.0,0.9053919315338135,293.0,534.0,0.8143593668937683,end,1
380.0,64.0,0.7679029703140259,397.0,56.0,0.5533747673034668,361.0,54.0,0.4673638343811035,416.0,85.0,0.7584306001663208,336.0,88.0,0.7080169916152954,466.0,169.0,0.9476451277732849,294.0,161.0,0.9282122850418091,505.0,283.0,0.7872936129570007,295.0,265.0,0.6991934180259705,539.0,379.0,0.8743194341659546,347.0,355.0,0.7604252099990845,449.0,401.0,0.9199597239494324,332.0,399.0,0.8442913889884949,end,1
428.0,154.0,0.7586871385574341,434.0,146.0,0.6943620443344116,411.0,142.0,0.8354921936988831,425.0,160.0,0.61620032787323,368.0,156.0,0.8847121000289917,465.0,258.0,0.9090287685394287,302.0,232.0,0.8896694183349609,476.0,381.0,0.8194848299026489,268.0,346.0,0.870542049407959,478.0,507.0,0.7672518491744995,233.0,447.0,0.8474109768867493,428.0,472.0,0.9110571146011353,319.0,466.0,0.8383728265762329,end,1
352.0,280.0,0.86446213722229,366.0,273.0,0.7078336477279663,339.0,274.0,0.8147808313369751,386.0,295.0,0.7990707159042358,321.0,296.0,0.8674691319465637,424.0,361.0,0.9438064098358154,285.0,361.0,0.9106939435005188,447.0,468.0,0.7950544953346252,255.0,453.0,0.9209614992141724,471.0,555.0,0.9113412499427795,239.0,532.0,0.9246017932891846,391.0,544.0,0.9398236274719238,301.0,541.0,0.8549414277076721,end,1
289.0,188.0,0.6500504016876221,303.0,185.0,0.7570012211799622,275.0,188.0,0.7552175521850586,329.0,215.0,0.5457521677017212,260.0,219.0,0.8465878963470459,376.0,267.0,0.8927430510520935,226.0,283.0,0.9383007287979126,407.0,369.0,0.7242352962493896,208.0,371.0,0.7832900285720825,428.0,455.0,0.8973503112792969,203.0,452.0,0.6894180774688721,351.0,481.0,0.9231818318367004,256.0,478.0,0.8645416498184204,end,1
322.0,141.0,0.7909370064735413,336.0,138.0,0.6419153213500977,304.0,141.0,0.8496692776679993,363.0,172.0,0.6939367055892944,284.0,180.0,0.795853316783905,408.0,238.0,0.9357451796531677,249.0,249.0,0.9444686770439148,440.0,341.0,0.906360924243927,223.0,348.0,0.9074519872665405,477.0,429.0,0.806163489818573,220.0,437.0,0.8202533721923828,391.0,460.0,0.9257174730300903,284.0,459.0,0.8966986536979675,end,1
336.0,144.0,0.6544368267059326,351.0,145.0,0.6286463737487793,317.0,144.0,0.773962140083313,373.0,178.0,0.760398268699646,298.0,185.0,0.5895415544509888,418.0,242.0,0.9016906023025513,266.0,237.0,0.9320763349533081,452.0,335.0,0.6922540664672852,249.0,331.0,0.9088498950004578,479.0,417.0,0.8453838229179382,311.0,396.0,0.7398607730865479,390.0,468.0,0.9200708866119385,282.0,463.0,0.8710215091705322,end,1
369.0,69.0,0.8123027086257935,386.0,62.0,0.6757924556732178,351.0,59.0,0.8272761106491089,406.0,92.0,0.7526607513427734,327.0,89.0,0.8753677010536194,457.0,170.0,0.9393858909606934,280.0,171.0,0.9581242203712463,498.0,289.0,0.8030197024345398,263.0,263.0,0.7349270582199097,535.0,373.0,0.8684214353561401,283.0,344.0,0.7237112522125244,431.0,418.0,0.894885241985321,321.0,419.0,0.8924255967140198,end,1
340.0,279.0,0.8521819114685059,352.0,278.0,0.5826392769813538,324.0,278.0,0.5465539693832397,370.0,304.0,0.7790984511375427,304.0,308.0,0.7933826446533203,403.0,367.0,0.9384139180183411,274.0,356.0,0.9386807084083557,424.0,456.0,0.9109500646591187,263.0,441.0,0.8945765495300293,448.0,533.0,0.8341658115386963,306.0,511.0,0.8017497062683105,378.0,544.0,0.928631067276001,289.0,540.0,0.8161791563034058,end,1
346.0,281.0,0.7831180095672607,357.0,276.0,0.7816075682640076,330.0,276.0,0.8411812782287598,373.0,297.0,0.7843724489212036,309.0,302.0,0.8699938654899597,408.0,363.0,0.9486578702926636,278.0,350.0,0.9307197332382202,429.0,453.0,0.9323889017105103,269.0,434.0,0.8127105236053467,458.0,530.0,0.7968910336494446,309.0,507.0,0.8248173594474792,384.0,540.0,0.9103782176971436,294.0,536.0,0.8490003347396851,end,1
360.0,78.0,0.5914685726165771,379.0,70.0,0.6583628058433533,348.0,66.0,0.677881121635437,401.0,96.0,0.6280297636985779,329.0,96.0,0.7037996053695679,452.0,180.0,0.9122366905212402,281.0,173.0,0.9138956069946289,492.0,292.0,0.9188574552536011,246.0,260.0,0.6713539361953735,528.0,396.0,0.8212852478027344,266.0,350.0,0.8280202150344849,424.0,430.0,0.9339021444320679,315.0,429.0,0.8891991376876831,end,1
329.0,269.0,0.7867568135261536,343.0,270.0,0.7772176861763,314.0,268.0,0.6452778577804565,361.0,301.0,0.7831008434295654,296.0,303.0,0.8116063475608826,401.0,360.0,0.938703715801239,268.0,352.0,0.937919020652771,427.0,456.0,0.9486157298088074,255.0,437.0,0.9115772247314453,459.0,537.0,0.8689343929290771,270.0,513.0,0.756268322467804,378.0,540.0,0.9053919315338135,293.0,534.0,0.8143593668937683,end,1
348.0,163.0,0.799973726272583,365.0,155.0,0.6545200943946838,333.0,156.0,0.8759607076644897,387.0,180.0,0.7108545303344727,311.0,181.0,0.7787964940071106,430.0,250.0,0.9365261197090149,269.0,252.0,0.9450968503952026,461.0,353.0,0.9529515504837036,234.0,346.0,0.9389899969100952,464.0,429.0,0.8751373887062073,219.0,424.0,0.7400498390197754,392.0,464.0,0.9177534580230713,287.0,461.0,0.8646270036697388,end,1
367.0,186.0,0.7473641037940979,383.0,186.0,0.5975127220153809,352.0,182.0,0.8369799256324768,399.0,222.0,0.8424270153045654,330.0,217.0,0.47364625334739685,433.0,304.0,0.9122408628463745,282.0,279.0,0.9285542368888855,447.0,414.0,0.883855938911438,253.0,382.0,0.7901077270507812,445.0,515.0,0.7561272382736206,219.0,473.0,0.8308231830596924,391.0,498.0,0.9179473519325256,299.0,489.0,0.8877150416374207,end,1
339.0,274.0,0.7763318419456482,352.0,267.0,0.7285985946655273,325.0,270.0,0.84738689661026,374.0,288.0,0.7267067432403564,310.0,295.0,0.7343541383743286,413.0,352.0,0.9525286555290222,274.0,350.0,0.918790340423584,432.0,452.0,0.9189914464950562,252.0,437.0,0.9317296147346497,448.0,539.0,0.8770775198936462,254.0,518.0,0.8395100235939026,383.0,542.0,0.8815423846244812,296.0,538.0,0.8063825964927673,end,1
365.0,192.0,0.7793737649917603,380.0,190.0,0.6991033554077148,349.0,187.0,0.8466333150863647,393.0,219.0,0.7789281010627747,322.0,217.0,0.7454492449760437,429.0,299.0,0.8771724700927734,277.0,283.0,0.8252114653587341,447.0,412.0,0.8907305002212524,247.0,392.0,0.6722318530082703,451.0,514.0,0.8784289956092834,218.0,483.0,0.7021281719207764,390.0,500.0,0.9308280944824219,298.0,493.0,0.8899791240692139,end,1
383.0,289.0,0.821394681930542,397.0,282.0,0.7179369926452637,370.0,280.0,0.8526302576065063,415.0,301.0,0.7744183540344238,351.0,296.0,0.7851098775863647,445.0,371.0,0.8789347410202026,309.0,356.0,0.8780504465103149,452.0,481.0,0.814144492149353,281.0,454.0,0.8700201511383057,459.0,574.0,0.8282281160354614,253.0,539.0,0.8754568099975586,409.0,558.0,0.9133579730987549,320.0,552.0,0.8960394859313965,end,1
412.0,52.0,0.5531704425811768,431.0,44.0,0.5785703063011169,396.0,43.0,0.7702612280845642,456.0,74.0,0.8494148254394531,375.0,71.0,0.6901609897613525,507.0,167.0,0.9401267766952515,320.0,163.0,0.9400091767311096,527.0,298.0,0.9037083387374878,283.0,276.0,0.8981064558029175,518.0,412.0,0.7122548818588257,233.0,398.0,0.8584133386611938,464.0,406.0,0.896258533000946,345.0,407.0,0.8768352270126343,end,1
